Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Short name:ru,Short name:pr,Data class,Data type,Members,Answers,Description:en,Allow decimals,Absolute low,Units
9996070d-91a3-4f7c-84a9-d9bc9a3fee6f,,EndTB-Export:tx_est,"StemTB Baseline, If treatment start date estimated",If yes,Если да,Si la respuesta es SÍ,Misc,Coded,,"StemTB, Day estimated;
StemTB, Month Estimated;
StemTB, Year estimated",,,,
eec8fbd2-1acc-11eb-adc1-0242ac120002  ,,,"StemTB Baseline, Treatment start",Treatment start,Начало лечения,Inicio del tratamiento,Misc,N/A,"TUBERCULOSIS DRUG TREATMENT START DATE;
StemTB Baseline, Treatment facility at start; StemTB Baseline, Other treatment facility; Facility patient ID",,,,,
eec8f4d4-1acc-11eb-adc1-0242ac320002 ,,EndTB-Export:d_shortoral_cons,"StemTB Baseline, Baseline Date Consent Signed",Date consent signed,Дата подписания согласия,Fecha de consentimiento firmado,Question,Date,,,,,,
bb0f1940-2e9d-11eb-adc1-0242ac120001,,EndTB-Export:6,StemTB Baseline Transfer in (from another MDR-TB),Transfer in,Переведен,Transferido,Misc,N/A,,,,,,
bb0f6940-2e9d-11eb-a1c1-0242ac120001,,EndTB-Export:reg_group,"StemTB Baseline, WHO registration group",WHO registration group,Группа регистрации ВОЗ,Grupo de registro de WHO,Misc,Coded,,"New;
Relapse;
Treatment after loss to followup;
Treatment After Failure to Drugs; StemTB Baseline Transfer in (from another MDR-TB);
Other previously treated patients",,,,
110e6a50-1abf-11eb-adc1-0242ac120002  ,,,"StemTB Baseline, Case Definition",Case Definition,Определение Случая,Definición de Caso,Misc,N/A,"StemTB Baseline, WHO registration group; Category IV tuberculosis classification; Baseline, Disease site;  Baseline, Exact extrapulmonary site; Baseline, MDR-TB diagnosis method; Baseline, Method of MDR-TB confirmation; Baseline, Other method of MDR-TB confirmation; Baseline, Drug resistance; Baseline, Subclassification for confimed drug resistant cases; Baseline, MDR-TB Diagnosis Date",,,,,
eec8f4d4-1acc-11eb-adc1-0242ac3d0000  ,,EndTB-Export:shortoral_cons_other,"StemTB Baseline, If Other specify","If Other, specify","Если Другое, укажите","Otro, especifique",Misc,Text,,,,,,
eec8f236-1acb-11eb-adc1-0242ac120002,,EndTB-Export:shortoral_cons,"StemTB Baseline, Has the Consent form for all oral shorter regimen been explained and signed",Has the Consent form for all oral shorter regimen been explained and signed,Была ли разъяснена и подписана форма Согласия на лечение безъекционной краткосрочной схемой,¿Se ha explicado y firmado el formulario de consentimiento para el régimen oral acortado?,Misc,Coded,,"StemTB Baseline, Accepted;
StemTB Baseline, Refused;
StemTB Baseline, Pending to be asked; Other",,,,
110e7018-1adf-11eb-adc1-0242ac120002   ,,,"StemTB Baseline, Consent",Consent,Согласие,Consentimiento,Misc,N/A,"StemTB Baseline, Has the Consent form for all oral shorter regimen been explained and signed; StemTB Baseline, If Other specify; StemTB Baseline, Baseline Date Consent Signed",,,,,
110e7018-1adf-11eb-adc1-0242aa120002   ,,EndTB-Export:pasttb_second,"StemTB Baseline, Used second-line drugs previously? (mark one)",Used second-line drugs previously? (mark one),Ранее применялись препараты второго ряда? (отметьте один),¿Usó previamente las drogas de segunda línea? ,Misc,Coded,,Yes; No,,,,
110e7018-1adf-11eb-adc1-0221ac120002   ,,EndTB-Export:pasttb_secondsp,"StemTB Baseline, If Yes to second-line drugs, specify","If Yes to second-line drugs, specify:","Если Да для препаратов второго ряда, укажите:","Si la respuesta es SÍ, especifique las drogas de la segunda línea.",Misc,Text,,,,,,
110e7018-1adf-11eb-adc1-0211ac120002   ,,EndTB-Export:allergy_base_sp,"StemTB Baseline, Drug allergies",Drug allergies:,Аллергические реакции на препараты:,Alergias a medicamentos,Misc,Text,,,,,,
342eb8b4-2e6a-11eb-adc1-0242ab120002,,,"StemTB, Baseline Template",Baseline Assessment,Оценка Исходного Состояния,Evaluación inicial,Misc,N/A,"Baseline, Date of baseline; StemTB Baseline, Baseline Social History; StemTB Baseline, Baseline TB History; StemTB Baseline, Baseline Past Medical History; StemTB Baseline, Case Definition; StemTB Baseline, Consent; StemTB Baseline, Treatment start; StemTB Baseline, Baseline, Past TB treatment table;  StemTB Baseline, Used second-line drugs previously? (mark one); StemTB Baseline, If Yes to second-line drugs, specify; StemTB Baseline, Drug allergies",,,,,
